,expected_goals_(xg)_diff,total_shots_diff,big_chances_diff,big_chances_missed_diff,accurate_passes_diff,accurate_passes_percentage_diff,fouls_committed_diff,offsides_diff,corners_diff,shots_off_target_diff,shots_on_target_diff,blocked_shots_diff,hit_woodwork_diff,shots_inside_box_diff,shots_outside_box_diff,xg_open_play_diff,xg_set_play_diff,xg_on_target_(xgot)_diff,passes_diff,own_half_diff,opposition_half_diff,accurate_long_balls_diff,accurate_long_balls_percentage_diff,accurate_crosses_diff,accurate_crosses_percentage_diff,throws_diff,yellow_cards_diff,red_cards_diff,tackles_won_diff,tackles_won_percentage_diff,interceptions_diff,blocks_diff,clearances_diff,keeper_saves_diff,duels_won_diff,ground_duels_won_diff,ground_duels_won_percentage_diff,aerial_duels_won_diff,aerial_duels_won_percentage_diff,successful_dribbles_diff,successful_dribbles_percentage_diff,score_diff,posession_diff,url,odds_url,odds_sum,xg_penalty_diff,league_name,odds_predict,std_0,std_1,std_2,median_0,median_1,median_2,75_0,75_1,75_2,skew_0,skew_1,skew_2,kurtosis_0,kurtosis_1,kurtosis_2,range_0,range_1,range_2,mean_0,mean_1,mean_2,cv_odds,target
2498,-0.34,0.0,-1.0,-1.0,96.0,0.08000000000000007,6.0,-1.0,-2.0,-4.0,3.0,1.0,0.0,0.0,0.0,-0.3,-0.04,0.15,87.0,21.0,75.0,1.0,0.05999999999999994,0.0,0.05,-11.0,-1.0,0.0,1.0,0.47,-2.0,-1.0,-1.0,-3.0,-6.0,-9.0,-0.24,3.0,0.34,1.0,-0.29000000000000004,0.0,14.0,https://www.fotmob.com/match/3978770/matchfacts/melbourne-victory-vs-brisbane-roar-fc,https://www.oddschecker.com/football/world/australia/a-league/melbourne-victory-v-brisbane-roar/winner,1.0784335355763925,0.0,australia - a-league men,0,0.056368068706486946,0.03542733998951625,0.10002949819104102,2.45,2.5,3.7,2.5,2.5,3.75,0.08707755472520214,-0.1592367456392288,-0.332925006211001,-0.16723434491242672,-0.4413971497159581,-1.0646244817993324,0.23333333333333295,0.1299999999999999,0.2999999999999998,2.453771043771044,2.493030303030303,3.6665032679738556,0.24544362711632542,2
2499,0.23,6.0,0.0,0.0,15.0,0.010000000000000009,-2.0,-2.0,10.0,3.0,3.0,0.0,0.0,1.0,5.0,0.009999999999999981,0.22,0.8200000000000001,15.0,-11.0,26.0,-10.0,-0.16000000000000003,3.0,0.15,0.0,0.0,0.0,-3.0,-0.37,-3.0,0.0,-15.0,-3.0,7.0,7.0,0.15999999999999998,0.0,-0.09999999999999998,1.0,0.07999999999999999,0.0,8.0,https://www.fotmob.com/match/3978771/matchfacts/perth-glory-vs-western-sydney-wanderers-fc,https://www.oddschecker.com/football/world/australia/a-league/perth-glory-v-western-sydney-wanderers/winner,1.0723346828609985,0.0,australia - a-league men,0,0.06185535505689985,0.06552578735783535,0.05425218102603637,2.375,3.75,2.6,2.4,3.8,2.625,-0.07531507405358559,-0.2487388889504753,-0.6765571333754894,0.06840874504743022,1.1861914672216622,-0.8706408718732663,0.25,0.2999999999999998,0.17499999999999982,2.355614035087719,3.771052631578948,2.5694976076555025,0.25359380282722627,1
2500,1.66,8.0,2.0,1.0,127.0,0.16000000000000003,2.0,0.0,3.0,4.0,1.0,3.0,0.0,7.0,1.0,1.5999999999999999,0.06,0.55,120.0,-1.0,128.0,5.0,0.39,7.0,0.3,-3.0,1.0,0.0,0.0,0.25,3.0,-3.0,-14.0,0.0,-6.0,-5.0,-0.13999999999999996,-1.0,-0.10000000000000003,1.0,-0.020000000000000018,1.0,30.0,https://www.fotmob.com/match/3900467/matchfacts/fc-twente-vs-fc-emmen,https://www.oddschecker.com/football/netherlands/eredivisie/fc-twente-v-fc-emmen/winner,1.0626878868258178,0.0,netherlands - eredivisie,1,0.35511692896987773,0.010123626464240514,3.577399045887669,7.8,1.1111111111111112,29.0,8.0,1.1111111111111112,30.0,-0.03566053816746756,-0.005321564641231845,-0.02730363790827387,-0.4282298499928068,-0.7256806557330178,-0.8806071850227695,1.5,0.03499999999999992,11.0,7.781578947368421,1.1067554805016104,28.210526315789473,1.1521732354443606,1
2501,-0.16999999999999998,-7.0,-1.0,-1.0,-162.0,-0.17999999999999994,-5.0,1.0,-1.0,-5.0,0.0,-2.0,-1.0,-5.0,-2.0,-0.17000000000000004,0.0,0.27999999999999997,-162.0,-68.0,-94.0,-1.0,-0.12,-2.0,-0.04999999999999999,2.0,-1.0,0.0,-3.0,-0.06000000000000005,5.0,2.0,4.0,2.0,-3.0,2.0,0.08000000000000002,-5.0,-0.34,-1.0,-1.0,2.0,-36.0,https://www.fotmob.com/match/3900436/matchfacts/excelsior-vs-az-alkmaar,https://www.oddschecker.com/football/netherlands/eredivisie/excelsior-v-az/winner,1.0793650793650793,0.0,NETHERLANDS - EREDIVISIE,1,0.138271085614334,0.014730143399066985,0.43769732392193245,4.5,1.4,7.0,4.75,1.4,7.5,0.020868735792005502,-1.3365553598860396,0.48957510721251885,-1.1814895262240082,-0.13041569487643656,-0.2633437990580876,0.4166666666666661,0.036363636363636154,1.5,4.57296181630547,1.391759702286018,7.1000000000000005,0.6524074483304901,1
2502,0.6399999999999999,5.0,1.0,1.0,238.0,0.29000000000000004,-3.0,-2.0,2.0,3.0,1.0,1.0,0.0,5.0,0.0,0.64,0.0,0.15,235.0,72.0,166.0,-1.0,0.22000000000000003,6.0,0.35,1.0,0.0,-1.0,-2.0,-0.25,3.0,-1.0,-3.0,0.0,3.0,2.0,0.12000000000000005,1.0,0.12000000000000005,1.0,,1.0,56.0,https://www.fotmob.com/match/3915499/matchfacts/swansea-city-vs-cardiff-city,https://www.oddschecker.com/football/english/championship/swansea-v-cardiff/winner,1.0587301587301587,0.0,ENGLAND - CHAMPIONSHIP,1,0.44943255264518017,0.010988171734670694,4.037025867476116,8.75,1.0909090909090908,36.0,9.0,1.1,41.0,-0.15491676660697026,0.12388745988494972,0.4343273589576992,-0.6894731050167606,-0.353994021985637,-0.20264757190961236,1.5,0.039682539682539764,17.0,8.735294117647058,1.0908157202274849,36.76470588235294,1.2007538517238854,1
2503,1.0999999999999999,4.0,1.0,0.0,88.0,0.13,-5.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,4.0,0.24000000000000005,0.86,2.2399999999999998,84.0,45.0,43.0,-3.0,0.10999999999999999,0.0,-0.26,-1.0,1.0,0.0,2.0,0.23999999999999994,2.0,0.0,-9.0,-2.0,10.0,11.0,0.30000000000000004,-1.0,-0.06000000000000005,5.0,0.42000000000000004,2.0,24.0,https://www.fotmob.com/match/3915467/matchfacts/watford-vs-luton-town,https://www.oddschecker.com/football/english/championship/watford-v-luton/winner,1.0536942732064682,0.0,ENGLAND - CHAMPIONSHIP,1,1.1098801331831298,0.005248235209075488,6.66966483908629,13.0,1.05,41.0,14.0,1.0555555555555556,51.0,-0.11612336325912323,-0.003494306485281922,0.40314513468077195,-0.3174157303370784,0.6829430240629852,-0.9501638270494404,4.0,0.022499999999999964,22.0,13.058823529411764,1.0502718360071301,42.529411764705884,1.1174552693102267,1
2504,-0.4,5.0,1.0,0.0,-2.0,-0.020000000000000018,-10.0,-1.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,-0.04999999999999999,-0.33999999999999997,-0.35999999999999993,2.0,-2.0,0.0,7.0,0.16000000000000003,1.0,0.12,4.0,-1.0,0.0,2.0,0.19999999999999996,0.0,0.0,1.0,-1.0,13.0,12.0,0.28,1.0,0.14999999999999997,1.0,-0.5,-1.0,0.0,https://www.fotmob.com/match/3917047/matchfacts/royal-antwerp-vs-genk,https://www.oddschecker.com/football/belgium/jupiler-pro-league/antwerp-v-genk/winner,1.0839598997493733,0.0,BELGIUM - FIRST DIVISION A,2,0.0979062459152583,0.15423659531913994,0.023746738634109702,3.5,6.0,1.5833333333333335,3.6,6.0,1.6,0.901426654737094,-1.3729861285136558,-0.738703065075549,0.2371648164669251,2.646115702479344,-0.4562742649604723,0.3500000000000001,0.75,0.0820512820512822,3.514705882352941,5.955882352941177,1.5812411118293475,0.5994796771512073,2
2505,-0.35,-1.0,0.0,0.0,153.0,0.10999999999999999,-1.0,0.0,3.0,2.0,-3.0,0.0,0.0,-3.0,2.0,-0.41,0.06,-0.68,161.0,70.0,83.0,-12.0,-0.07000000000000006,0.0,-0.14,6.0,0.0,0.0,-4.0,-0.07999999999999996,-1.0,0.0,-5.0,2.0,-5.0,0.0,0.010000000000000009,-5.0,-0.72,5.0,0.29999999999999993,-1.0,38.0,https://www.fotmob.com/match/3904095/matchfacts/hamburger-sv-vs-1.fc-magdeburg,https://www.oddschecker.com/football/germany/bundesliga-2/hamburg-v-fc-magdeburg/winner,1.0854700854700856,0.0,GERMANY - 2. BUNDESLIGA,2,0.1290994448735805,0.1305955309867105,0.04943655420429495,3.25,3.6,2.0,3.4,3.8,2.0,-0.23237900077243537,0.6321722277810845,-0.3938659678419722,-1.2000000000000015,-0.9895484855547605,-1.0287052673420374,0.3999999999999999,0.3999999999999999,0.1499999999999999,3.2499999999999996,3.6384226884226885,1.9802377077313138,0.28512887866543596,2
2506,-0.9099999999999999,-1.0,-1.0,1.0,96.0,0.04999999999999993,0.0,2.0,5.0,-1.0,-2.0,2.0,0.0,1.0,-2.0,-0.9099999999999999,,-1.25,104.0,22.0,74.0,3.0,0.10000000000000003,4.0,,4.0,0.0,0.0,4.0,0.19000000000000006,1.0,-2.0,-19.0,0.0,3.0,1.0,0.040000000000000036,2.0,0.19,-2.0,-0.5,-2.0,26.0,https://www.fotmob.com/match/3904099/matchfacts/karlsruher-sc-vs-fortuna-d%C3%BCsseldorf,https://www.oddschecker.com/football/germany/bundesliga-2/karlsruher-sc-v-fortuna-dusseldorf/winner,1.0810457516339869,0.0,GERMANY - 2. BUNDESLIGA,2,0.3392075004994166,1.3017082793177757,0.012801716974581089,7.5,17.0,1.125,7.5,19.0,1.1428571428571428,0.27652887239316837,-0.3778137440642832,0.2081291719425162,-1.002868905303101,-0.791722655200215,-0.07551624918659083,1.0,4.0,0.053846153846153655,7.377777777777778,17.5,1.1267531296078008,0.9352505732375819,2
2507,0.26,7.0,-2.0,-1.0,33.0,0.039999999999999925,-5.0,-1.0,3.0,1.0,3.0,3.0,0.0,4.0,3.0,0.020000000000000018,0.23,-0.04999999999999993,29.0,-26.0,59.0,-6.0,-0.12,1.0,-0.020000000000000018,-1.0,0.0,0.0,4.0,0.39,4.0,-3.0,-10.0,-4.0,5.0,5.0,0.17999999999999994,0.0,0.04999999999999999,0.0,-0.31000000000000005,-1.0,8.0,https://www.fotmob.com/match/3932489/matchfacts/kas%C4%B1mpa%C5%9Fa-vs-kayserispor,https://www.oddschecker.com/football/turkey/super-lig/kasimpasa-v-kayserispor/winner,1.0901718508071316,0.0,TÜRKIYE - SUPER LIG,2,0.07923284372024873,0.1439135542994862,0.03486021660511971,3.1538461538461537,4.3,1.85,3.275,4.333333333333334,1.9045454545454545,0.5044754617410672,-0.6159316683211323,0.7717226381745537,-1.2965504177728906,-1.2202564055333445,-0.45841359719008956,0.19999999999999973,0.40000000000000036,0.11666666666666647,3.1735897435897433,4.220000000000001,1.8693763724198507,0.39527056863247634,2
2508,0.8800000000000001,3.0,1.0,0.0,-86.0,-0.030000000000000027,-1.0,0.0,2.0,2.0,-1.0,2.0,0.0,1.0,2.0,0.03999999999999998,0.84,0.53,-96.0,-81.0,-5.0,-1.0,0.020000000000000018,0.0,-0.22000000000000003,-1.0,0.0,0.0,2.0,-0.25,2.0,-2.0,-5.0,1.0,10.0,9.0,0.28,1.0,0.08000000000000002,1.0,0.30000000000000004,0.0,-20.0,https://www.fotmob.com/match/3918043/matchfacts/espanyol-vs-elche,https://www.oddschecker.com/football/spain/la-liga-primera/espanyol-v-elche/winner,1.070735634892581,0.0,SPAIN - LALIGA,1,0.043850876315614074,0.04663169775439306,0.28021064494441716,2.3,2.05,6.75,2.375,2.1,7.0,0.5609645450669475,-0.07117061420424427,-0.717348613977283,-0.48159996291432305,-1.2035579536695185,-0.08399770909808613,0.16666666666666696,0.15000000000000013,1.0,2.3192982456140347,2.042105263157895,6.726315789473684,0.7146847471447217,0
2509,-0.14000000000000007,0.0,-2.0,-1.0,11.0,0.009999999999999898,1.0,0.0,0.0,2.0,-1.0,-1.0,0.0,-5.0,5.0,-0.05000000000000002,-0.07999999999999999,-0.6499999999999999,10.0,-26.0,37.0,6.0,0.22000000000000003,-3.0,-0.24,-4.0,-1.0,-1.0,-1.0,-0.39999999999999997,3.0,1.0,-1.0,0.0,4.0,2.0,0.050000000000000044,2.0,0.25,-4.0,-0.83,-1.0,2.0,https://www.fotmob.com/match/3887427/matchfacts/randers-fc-vs-nordsj%C3%A6lland,https://www.oddschecker.com/football/denmark/superligaen/randers-fc-v-fc-nordsjaelland/winner,1.0833333333333333,0.0,DENMARK - SUPERLIGAEN,2,0.0429244806264428,0.18473658047789757,0.048739270910894986,3.0,4.0,2.0,3.0,4.308333333333334,2.0425,-0.7874449197492152,0.4999969942188141,-0.2602780363713178,-1.1852905260066506,-0.807226365007041,-1.1399097651195378,0.10000000000000009,0.6000000000000005,0.14090909090909065,2.9685855263157896,4.077083333333333,1.9854545454545454,0.3333333333333333,2
2510,0.11000000000000004,0.0,0.0,0.0,217.0,0.19999999999999996,1.0,-3.0,1.0,-3.0,4.0,-1.0,0.0,2.0,-2.0,0.040000000000000036,0.07,0.93,222.0,159.0,58.0,15.0,0.16999999999999993,-3.0,-0.06999999999999995,-2.0,0.0,0.0,1.0,-0.15999999999999992,4.0,1.0,-1.0,-2.0,2.0,2.0,0.030000000000000027,0.0,0.09000000000000002,0.0,-0.21000000000000002,2.0,50.0,https://www.fotmob.com/match/3905453/matchfacts/basel-vs-winterthur,https://www.oddschecker.com/football/switzerland/super-league/basel-v-winterthur/winner,1.0618842659014827,0.0,SWITZERLAND - SUPER LEAGUE,1,2.2741146921683817,0.009289904505048241,13.273187815777316,15.0,1.025,51.0,17.0,1.04,67.0,-0.16765684876099576,0.03245162184318954,0.35206804589006374,-0.7331582612884806,-1.6966081942633071,-1.3586878814784595,8.0,0.024848484848484897,40.0,15.538461538461538,1.0289676989676988,54.76923076923077,1.1540642968082344,1
2511,0.11,4.0,0.0,0.0,128.0,0.15999999999999992,-1.0,-2.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,0.11,,0.17,125.0,50.0,78.0,14.0,0.21,-1.0,-0.53,1.0,0.0,0.0,0.0,-0.18,-1.0,0.0,1.0,-2.0,12.0,4.0,0.12000000000000005,8.0,0.5,-1.0,-0.04999999999999999,0.0,28.0,https://www.fotmob.com/match/3917313/matchfacts/austria-lustenau-vs-ried,https://www.oddschecker.com/football/austria/bundesliga/austria-lustenau-v-sv-ried/winner,1.0862181376107871,0.0,AUSTRIA - BUNDESLIGA,0,0.07947417441238863,0.09127678233447155,0.15277629232789444,2.425,2.55,3.55,2.5,2.6398026315789473,3.7,0.33915214558731815,-0.06673858383115211,-0.2488094432429256,0.02210552130583343,-0.818908144023589,-0.9911534120780896,0.3250000000000002,0.30000000000000027,0.5,2.4321969696969696,2.5599506578947366,3.541830065359477,0.2169889822133247,0
2512,-0.3799999999999999,2.0,-3.0,-2.0,-28.0,-0.08999999999999997,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-3.0,5.0,0.32000000000000006,0.09,-1.68,-19.0,-20.0,-8.0,0.0,0.03999999999999998,0.0,-0.010000000000000009,3.0,-1.0,0.0,-2.0,-0.07000000000000006,5.0,-1.0,-4.0,0.0,-5.0,-8.0,-0.18,3.0,0.13999999999999996,-5.0,-0.34,0.0,-6.0,https://www.fotmob.com/match/3917311/matchfacts/wolfsberger-ac-vs-altach,https://www.oddschecker.com/football/austria/bundesliga/wolfsberger-ac-v-scr-altach/winner,1.0818619582664528,-0.79,AUSTRIA - BUNDESLIGA,1,0.06805793065622667,0.04820422586370389,0.23762560640521135,2.8,2.0,4.45,2.88125,2.0,4.637499999999999,0.46769188479750323,-0.35195111452858546,-0.2781305331738349,-0.8400822798378154,-1.0193054774442827,-0.8398658966298966,0.24736842105263168,0.1499999999999999,0.75,2.8092105263157894,1.9764339826839827,4.413541666666666,0.40518913150076025,2
2513,0.79,3.0,0.0,0.0,-58.0,-0.040000000000000036,-4.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.61,0.17,0.65,-63.0,-14.0,-44.0,11.0,0.25000000000000006,1.0,0.17,-5.0,2.0,0.0,0.0,-0.07,1.0,0.0,2.0,-1.0,8.0,5.0,0.15999999999999998,3.0,0.28,0.0,0.04999999999999999,0.0,-14.0,https://www.fotmob.com/match/3900433/matchfacts/cambuur-vs-fc-twente,https://www.oddschecker.com/football/netherlands/eredivisie/cambuur-leeuwarden-v-fc-twente/winner,1.0769394714407503,0.0,NETHERLANDS - EREDIVISIE,2,0.05319753344485243,0.17423107782345126,0.045198852729783336,2.55,4.0,2.3,2.6,4.1,2.3625,-0.34706685523389624,0.12902472960550818,-0.20871196747440768,-0.9064852160941719,-1.0228332378951628,0.055383510485472964,0.17499999999999982,0.6029411764705883,0.17499999999999982,2.5497607655502392,3.9498452012383902,2.3078947368421048,0.3111450805200987,2
2514,-0.21999999999999997,2.0,1.0,0.0,-127.0,-0.10999999999999999,2.0,-1.0,-2.0,1.0,0.0,1.0,0.0,-3.0,5.0,-0.14,-0.07000000000000003,0.13000000000000012,-126.0,-63.0,-64.0,-1.0,-0.11000000000000004,-3.0,0.040000000000000036,-9.0,0.0,0.0,-3.0,-0.28,6.0,-2.0,10.0,2.0,-6.0,-5.0,-0.19999999999999996,-1.0,-0.06000000000000005,-1.0,-0.15000000000000002,2.0,-30.0,https://www.fotmob.com/match/3900435/matchfacts/fc-groningen-vs-psv-eindhoven,https://www.oddschecker.com/football/netherlands/eredivisie/fc-groningen-v-psv/winner,1.0865800865800865,0.0,NETHERLANDS - EREDIVISIE,1,0.18708686920676776,0.02530256410309908,0.37729688731351946,4.2,1.5,5.5,4.333333333333334,1.5333333333333332,6.0,-0.8151112005702513,-0.3113868664086844,-0.2957094311811144,-0.49454544642961773,-0.05416635249056245,-1.2751519704938177,0.6000000000000005,0.10000000000000009,1.0,4.180565167243369,1.5077718360071302,5.6000000000000005,0.5465423551001033,1
2515,-0.47,0.0,-1.0,1.0,54.0,0.0,1.0,0.0,-3.0,1.0,0.0,-1.0,0.0,1.0,-1.0,-0.47,,-0.61,66.0,20.0,34.0,-9.0,-0.23000000000000004,-2.0,-0.09999999999999998,-4.0,0.0,0.0,-3.0,-0.25,2.0,1.0,-1.0,-1.0,-5.0,-2.0,-0.08000000000000002,-3.0,-0.19999999999999996,1.0,-0.5,-1.0,10.0,https://www.fotmob.com/match/3900438/matchfacts/nec-nijmegen-vs-go-ahead-eagles,https://www.oddschecker.com/football/netherlands/eredivisie/nec-v-go-ahead-eagles/winner,1.0777457836281366,0.0,NETHERLANDS - EREDIVISIE,2,0.05847322162373829,0.20015426149613139,0.022002801693047695,3.25,5.5,1.7,3.3,5.5,1.7272727272727273,0.7056359176330663,-1.6158996811255126,0.12888238115986483,-0.1879804760382502,1.6921932758943923,-0.03316579968785005,0.19999999999999973,0.7000000000000002,0.08333333333333348,3.277941176470588,5.377777777777777,1.707984607984608,0.5485307363565165,0
2516,-0.17000000000000004,1.0,-2.0,-2.0,53.0,0.040000000000000036,4.0,0.0,-2.0,1.0,-2.0,2.0,0.0,0.0,1.0,-0.07999999999999996,-0.09,0.25,60.0,35.0,18.0,-2.0,0.010000000000000009,-3.0,-0.2,8.0,1.0,0.0,-3.0,-0.71,0.0,-1.0,-4.0,1.0,-11.0,-5.0,-0.15999999999999998,-6.0,-0.34,-2.0,0.12,0.0,12.0,https://www.fotmob.com/match/3901055/matchfacts/leeds-united-vs-fulham,https://www.oddschecker.com/football/english/premier-league/leeds-v-fulham/winner,1.0623931623931624,0.0,ENGLAND - PREMIER LEAGUE,1,0.04868482599271638,0.022228690405558655,0.11646464631307848,2.6,2.5,3.6,2.625,2.5,3.6,-0.44293840012683133,-0.9826571211913514,-0.48413879925446546,0.27724693001275025,-0.4424375292665945,-0.2807098604747966,0.20000000000000018,0.07380952380952355,0.4500000000000002,2.598356401384083,2.4899032340208813,3.5264705882352945,0.20975043207924898,2
2517,-0.43,-3.0,-2.0,-1.0,-116.0,-0.10999999999999999,-2.0,-2.0,4.0,-2.0,-2.0,1.0,0.0,-2.0,-1.0,-0.51,0.08,-0.63,-111.0,-16.0,-100.0,-5.0,-0.30000000000000004,0.0,-0.13,0.0,-1.0,0.0,-2.0,-0.17000000000000004,-1.0,-1.0,-3.0,1.0,-1.0,1.0,0.050000000000000044,-2.0,-0.15999999999999998,1.0,0.34,-1.0,-22.0,https://www.fotmob.com/match/3901058/matchfacts/southampton-vs-arsenal,https://www.oddschecker.com/football/english/premier-league/southampton-v-arsenal/winner,1.061335403726708,0.0,ENGLAND - PREMIER LEAGUE,2,0.2705882352941177,2.272142107744467,0.008441476084806016,7.0,23.0,1.1428571428571428,7.0,26.0,1.1538461538461537,0.013330114243439791,0.4162371176074728,-0.6522793874611088,-0.9789346896987912,-0.6433974944116612,0.10313776517776807,0.9000000000000004,8.0,0.028846153846153744,6.832352941176471,23.88235294117647,1.1427817280758457,1.089881613982576,0
2518,1.02,11.0,1.0,2.0,125.0,0.13,-3.0,-1.0,3.0,2.0,2.0,7.0,0.0,10.0,1.0,0.73,0.3,-0.47,119.0,75.0,50.0,17.0,0.47000000000000003,7.0,0.44999999999999996,1.0,1.0,0.0,-5.0,-0.18,-6.0,-7.0,-5.0,-4.0,3.0,-3.0,-0.08000000000000002,6.0,0.5,6.0,,-2.0,28.0,https://www.fotmob.com/match/3901061/matchfacts/wolverhampton-wanderers-vs-leicester-city,https://www.oddschecker.com/football/english/premier-league/wolverhampton-v-leicester/winner,1.0641145347027698,0.0,ENGLAND - PREMIER LEAGUE,2,0.25556098819092304,1.1616716269489118,0.01172374200138333,6.75,17.0,1.1666666666666667,7.0,17.0,1.1818181818181819,0.09374641924603773,-1.015076457930782,0.6317362488285959,-1.5067540897329061,0.2588165680473362,0.04242024655059451,0.75,4.0,0.04615384615384621,6.779411764705882,16.058823529411764,1.1710594874681561,0.9668791624693893,2
2519,-1.08,-6.0,-2.0,-1.0,103.0,0.05999999999999994,-5.0,0.0,2.0,0.0,-6.0,0.0,0.0,-5.0,-1.0,-0.44,0.14,-1.9699999999999998,110.0,60.0,43.0,-13.0,-0.30000000000000004,0.0,-0.12000000000000001,-1.0,1.0,0.0,-1.0,-0.25,-4.0,0.0,-4.0,5.0,10.0,6.0,0.18,4.0,0.6599999999999999,0.0,0.42000000000000004,-1.0,22.0,https://www.fotmob.com/match/3904603/matchfacts/clermont-foot-vs-brest,https://www.oddschecker.com/football/france/ligue-1/clermont-foot-v-brest/winner,1.0649350649350648,-0.78,FRANCE - LIGUE 1,2,0.09755134880286828,0.28021064494441716,0.01682116940800753,3.5,7.0,1.5714285714285714,3.6,7.0,1.5714285714285714,-0.19751338095964793,0.1826980400198032,0.23771894807827706,-1.361607401800906,-0.0031203830309354252,-0.21234440443946312,0.30000000000000027,1.0,0.06666666666666687,3.491866028708134,6.923684210526316,1.5661152882205513,0.6839120729590112,2
2520,0.53,4.0,3.0,2.0,32.0,0.07999999999999996,3.0,2.0,-1.0,-2.0,5.0,1.0,0.0,3.0,1.0,0.52,0.02,2.12,24.0,27.0,5.0,-5.0,0.06000000000000005,-4.0,-0.33,1.0,2.0,0.0,4.0,0.020000000000000018,-10.0,-1.0,1.0,-5.0,0.0,2.0,0.040000000000000036,-2.0,-0.19999999999999996,0.0,0.09999999999999998,0.0,6.0,https://www.fotmob.com/match/3904608/matchfacts/reims-vs-auxerre,https://www.oddschecker.com/football/france/ligue-1/reims-v-auxerre/winner,1.058175248419151,0.0,FRANCE - LIGUE 1,1,0.06454078141279325,0.032594772677678054,0.2596609764956634,2.7,2.05,5.0,2.75,2.05,5.0,0.026386098159079253,0.2552965647036481,-0.1677155050712536,-1.4736838286660763,-1.1405972314094373,-1.2599508284107177,0.19999999999999973,0.10000000000000009,0.75,2.6855263157894735,2.0349122807017546,4.868421052631579,0.47692307692307695,1
2521,1.56,7.0,2.0,1.0,67.0,0.05999999999999994,4.0,1.0,2.0,1.0,3.0,3.0,0.0,6.0,1.0,0.93,0.62,1.77,65.0,26.0,41.0,7.0,0.31000000000000005,1.0,-0.020000000000000018,4.0,0.0,0.0,0.0,0.29000000000000004,0.0,-3.0,-5.0,-2.0,0.0,-2.0,-0.10000000000000003,2.0,0.15999999999999998,2.0,0.33,1.0,14.0,https://www.fotmob.com/match/3904609/matchfacts/toulouse-vs-strasbourg,https://www.oddschecker.com/football/france/ligue-1/toulouse-v-strasbourg/winner,1.0797385620915032,0.0,FRANCE - LIGUE 1,1,0.14063840018369575,0.015466685527195177,0.3359274061791062,4.25,1.3636363636363638,9.0,4.333333333333334,1.3866666666666667,9.5,-0.43664715646526603,0.7675465777135942,-0.030531626975799964,-0.5538755705362219,-0.5360904702944009,-0.8790532544378702,0.5,0.04999999999999982,1.0,4.22979302832244,1.3714992517770295,9.041666666666666,0.7915682558930613,0
2522,-0.040000000000000036,-2.0,0.0,0.0,-58.0,0.0,0.0,0.0,-1.0,0.0,0.0,-2.0,0.0,-4.0,2.0,-0.13,0.09,-0.28,-65.0,14.0,-72.0,-11.0,-0.27999999999999997,0.0,0.28,-1.0,1.0,0.0,-1.0,0.1100000000000001,-1.0,2.0,7.0,0.0,-3.0,-2.0,-0.06000000000000005,-1.0,-0.12000000000000005,1.0,0.040000000000000036,1.0,-14.0,https://www.fotmob.com/match/3904610/matchfacts/troyes-vs-lorient,https://www.oddschecker.com/football/france/ligue-1/troyes-v-lorient/winner,1.0767852219465124,0.0,FRANCE - LIGUE 1,1,0.10306924225034804,0.024678547708032135,0.3630434602311692,3.6,1.55,6.5,3.725,1.5714285714285714,7.0,0.4701643167445763,-0.6591873061726164,0.9973535869642159,-0.9506305574301002,-0.6267519713766148,-0.5152903691241231,0.2999999999999998,0.08333333333333348,1.0,3.6236842105263154,1.5494600136705399,6.7631578947368425,0.6404635770640308,0
2523,0.08999999999999997,2.0,1.0,0.0,-62.0,-0.05999999999999994,3.0,-1.0,0.0,-1.0,5.0,-2.0,0.0,1.0,1.0,0.09000000000000002,0.0,1.36,-63.0,-16.0,-46.0,2.0,-0.14999999999999997,-4.0,-0.10999999999999999,3.0,0.0,0.0,-6.0,-0.4,0.0,2.0,6.0,-4.0,-7.0,-5.0,-0.18,-2.0,-0.15999999999999998,2.0,-0.07,1.0,-16.0,https://www.fotmob.com/match/3805106/matchfacts/elfsborg-vs-hammarby,https://www.oddschecker.com/football/sweden/allsvenskan/elfsborg-v-hammarby/winner,1.0865800865800865,0.0,SWEDEN - ALLSVENSKAN,1,0.0937518333533217,0.01748608300435171,0.30244104919024156,3.5,1.6153846153846154,5.5,3.5,1.6153846153846154,6.0,-0.26711763795418864,0.1858147098258658,0.023921113577246387,-0.9507486438974064,1.2977043027600832,-0.9505122982599441,0.30000000000000027,0.07857142857142851,1.0,3.4501730103806225,1.613251454427925,5.6000000000000005,0.548993752138017,1
